city_name,city_id
Begusarai,10621
Begūn,10622
Begamganj,10623
Bedi,10624
Beāwar,10625
Bāzpur,10626
Bayāna,10627
Bawāna,10628
Bauda,10629
Batāla,10630
Baswa,10631
Bāsudebpur,10632
Bastī,10633
Bāsoda,10634
Basni,10635
Basmat,10636
Basi,10637
Basavana Bāgevādi,10638
Basavakalyān,10639
Barwāni,10640
Barwāla,10641
Bāruni,10642
Bāruipur,10643
Bārsi,10644
Barpeta,10645
Barpāli,10646
Barnāla,10647
Bārmer,10648
Barki Saria,10649
Barka Kāna,10650
Barjala,10651
Bari Sādri,10652
Bāri,10653
Barhiya,10654
Bārh,10655
Bargi,10656
Bargarh,10657
Bareilly,10658
Bārdoli,10659
Barddhamān,10660
Bar Bigha,10661
Baraut,10662
Barauli,10663
Bārāsat,10664
Baranagar,10665
Bārān,10666
Bāramūla,10667
Bārāmati,10668
Bārākpur,10669
Bāpatla,10670
Banūr,10671
Bantvāl,10672
Bāntva,10673
Bānswāra,10674
Bānswāda,10675
Bānsi,10676
Bānsdīh,10677
Bānsbāria,10678
Bannūr,10679
Banmankhi,10680
Bānkura,10681
Bānki,10682
Bānka,10683
Bāngarmau,10684
Bangārapet,10685
Bangaon,10686
Banganapalle,10687
Bengaluru,10688
Banga,10689
Bandipura,10690
Bāndīkūi,10691
Bānda,10692
Banda,10693
Banat,10694
Bānapur,10695
Bāmor Kalān,10696
Bālurghāt,10697
Bālugaon,10698
Balrāmpur,10699
Bālotra,10700
Baloda Bāzār,10701
Balod,10702
Bāli,10703
Ballālpur,10704
Balasore,10705
Balarāmpur,10706
Bālāpur,10707
Balāngīr,10708
Bālāghāt,10709
Bālāchor,10710
Bakhtiyārpur,10711
Baj Baj,10712
Bairāgnia,10713
Byndoor,10714
Bail-Hongal,10715
Baihar,10716
Baidyabāti,10717
Bahraigh,10718
Bahjoi,10719
Baheri,10720
Baharampur,10721
Bahādurgarh,10722
Bahādurganj,10723
Bāh,10724
Bagulā,10725
Bāghpat,10726
Bāghdogra,10727
Bāgha Purāna,10728
Bāgepalli,10729
Bagasra,10730
Bagar,10731
Bagalkot,10732
Bagaha,10733
Badvel,10734
Badūria,10735
Badnāwar,10736
Badlapur,10737
Bādāmi,10738
Badagara,10739
Bada Barabīl,10740
Bachhraon,10741
Babrāla,10742
Bābra,10743
Babīna,10744
Baberu,10745
Bābai,10746
Azamgarh,10747
Ajodhya,10748
Ayakudi,10749
Avanigadda,10750
Avinashi,10751
Āvadi,10752
Ausa,10753
Aurangābād,10754
Aurangabad,10755
Auraiya,10756
Aurād,10757
Attur,10758
Attingal,10759
Attili,10760
Atraulī,10761
Atmakūr,10762
Adirampattinam,10763
Athni,10764
Āthagarh,10765
Atarra,10766
Āsind,10767
Āsika,10768
Asifābād,10769
Ashta,10770
Ashoknagar,10771
Āsansol,10772
Āsandh,10773
Ārvi,10774
Aruppukkottai,10775
Arumuganeri,10776
Arukutti,10777
Arsikere,10778
Āron,10779
Arkalgūd,10780
Ariyalūr,10781
Arcot,10782
Arāria,10783
Arantāngi,10784
Ārani,10785
Ārangaon,10786
Arang,10787
Arāmbāgh,10788
Arakkonam,10789
Aonla,10790
Anūpshahr,10791
Anūppur,10792
Anūpgarh,10793
Anta,10794
Anshing,10795
Annur,10796
Annigeri,10797
Ankleshwar,10798
Anjār,10799
Anjangaon,10800
Anjad,10801
Angul,10802
Angamāli,10803
Anekal,10804
Andol,10805
Anthiyur,10806
Āndippatti,10807
Anantnag,10808
Anantapur,10809
Anandpur,10810
Ānand,10811
Anakāpalle,10812
Anaimalai,10813
Amudālavalasa,10814
Āmta,10815
Amroli,10816
Amroha,10817
Amritsar,10818
Amreli,10819
Amrāvati,10820
Amod,10821
Āmli,10822
Āmlāgora,10823
Amla,10824
Amet,10825
Ambur,10826
Ambikāpur,10827
Ambattūr,10828
Ambasamudram,10829
Ambāla,10830
Ambājogāi,10831
Ambāh,10832
Ambad,10833
Amarpur,10834
Amarpātan,10835
Amarnāth,10836
Amalner,10837
Amalāpuram,10838
Aluva,10839
Alwar,10840
Alot,10841
Along,10842
Alnāvar,10843
Almora,10844
Alleppey,10845
Allahābād,10846
Alīpur,10847
Alīgarh,10848
Alīganj,10849
Alībāg,10850
Ālangulam,10851
Ālangāyam,10852
Alandur,10853
Alandi,10854
Aland,10855
Akot,10856
Akola,10857
Aklera,10858
Akivīdu,10859
Akbarpur,10860
Akaltara,10861
Akalkot,10862
Ajra,10863
Ajnāla,10864
Ajmer,10865
Aizawl,10866
Ahraura,10867
Ahmadpur,10868
Ahmadnagar,10869
Ahmedabad,10870
Āgra,10871
Agartala,10872
Agar,10873
Afzalpur,10874
Afzalgarh,10875
Adūr,10876
Ādoni,10877
Ādilābād,10878
Addanki,10879
Achhnera,10880
Achalpur,10881
Ābu Road,10882
Ābu,10883
Abohar,10884
Abhayāpuri,10885
Contai,10886
Haldia,10887
Srirāmpur,10888
Dumjor,10889
Bankra,10890
Chakapara,10891
Mahiari,10892
Dhulagari,10893
Pānchla,10894
Nangi,10895
Pujali,10896
Monoharpur,10897
Nabagrām,10898
Soyībug,10899
Singāpur,10900
Ghatkesar,10901
Vijayapura,10902
Ādampur,10903
Porur,10904
Madipakkam,10905
Perungudi,10906
Madambakkam,10907
Powai,10908
Navi Mumbai,10909
Murudeshwara,10910
Shivaji Nagar,10911
Greater Noida,10912
Mohali,10913
Pithampur,10914
Barbil,10915
Airoli,10916
Kotkapura,10917
Muvattupuzha,10918
Perumbavoor,10919
Vapi,10920
Baddi,10921
Noida,10922
Bhiwadi,10923
Mandideep,10924
Singrauli,10925
Birpara,10926
Jaigaon,10927
Akkarampalle,10928
Bellampalli,10929
Chemmumiahpet,10930
Gaddi Annaram,10931
Dasnapur,10932
Kanuru,10933
Lal Bahadur Nagar,10934
Malkajgiri,10935
Mandamarri,10936
Chinnachowk,10937
Kyathampalle,10938
Gajuwaka,10939
Manuguru,10940
Kalyandurg,10941
Ponnur,10942
Quthbullapur,10943
Ramanayyapeta,10944
Palwancha,10945
Barpeta Road,10946
Sathupalli,10947
Yanamalakuduru,10948
Marigaon,10949
Naharlagun,10950
Serilingampalle,10951
Silapathar,10952
Lumding Railway Colony,10953
Aistala,10954
Ashoknagar Kalyangarh,10955
Bahula,10956
Bhawanipur,10957
Zira,10958
Ramagundam,10959
Cherpulassery,10960
Kirandul,10961
Shiraguppi,10962
V.S.K.Valasai (Dindigul-Dist.),10963
Neelankarai,10964
Injambakkam,10965
Kultali,10966
Shahbazpur,10967
Kumbalam,10968
Aroor,10969
Kadakkavoor,10970
Kalavoor,10971
Kalamassery,10972
Cherthala,10973
Zaxo,10974
Umm Qaşr,10975
Tozkhurmato,10976
Tikrīt,10977
Tallkayf,10978
Sīnah,10979
Sāmarrā’,10980
Nāḩīyat Saddat al Hindīyah,10981
Ruwāndiz,10982
Rāwah,10983
Al-Hamdaniya,10984
Mandalī,10985
Koysinceq,10986
Kifrī,10987
Kirkuk,10988
Karbala,10989
Erbil,10990
Hīt,10991
Ḩalabjah,10992
Ḩadīthah,10993
Dihok,10994
Jamjamāl,10995
Bayjī,10996
Baqubah,10997
Baynjiwayn,10998
Balad,10999
Baghdad,11000
Az Zubayr,11001
Aş Şuwayrah,11002
As Sulaymānīyah,11003
As Samawah,11004
Nāḩiyat ash Shināfīyah,11005
Ash Shaţrah,11006
Ash Shāmīyah,11007
Ar Ruţbah,11008
Ar Rumaythah,11009
Ramadi,11010
‘Aqrah,11011
An Nāşirīyah,11012
Najaf,11013
‘Anat al Qadīmah,11014
Imam Qasim,11015
Al Musayyib,11016
Al Mishkhāb,11017
Al Miqdādīyah,11018
Al Mawşil al Jadīdah,11019
Mosul,11020
Al Kūt,11021
Kufa,11022
Khāliş,11023
‘Alī al Gharbī,11024
Al Hindīyah,11025
Al Ḩillah,11026
Al Ḩayy,11027
Al Hārithah,11028
Nahiyat Ghammas,11029
Nāḩiyat al Fuhūd,11030
Al Fāw,11031
Al Fallūjah,11032
Basrah,11033
Al ‘Azīzīyah,11034
Al ‘Amārah,11035
‘Afak,11036
Ad Dujayl,11037
Ad Dīwānīyah,11038
Abū Ghurayb,11039
Al Başrah al Qadīmah,11040
Sinjār,11041
Āzādshahr,11042
Kahrīz,11043
Nūrābād,11044
Īstgāh-e Rāh Āhan-e Garmsār,11045
Qarchak,11046
Shahre Jadide Andisheh,11047
Khorramdarreh,11048
Yasuj,11049
Zarand,11050
Zanjān,11051
Yazd,11052
Varāmīn,11053
Torbat-e Ḩeydarīyeh,11054
Tonekābon,11055
Tehran,11056
Hashtpar,11057
Tākestān,11058
Takāb,11059
Taft,11060
Tabriz,11061
Tabas,11062
Sonqor,11063
Sirjan,11064
Shūshtar,11065
Shūsh,11066
Shīrvān,11067
Shiraz,11068
Shahr-e Kord,11069
Shahr-e Bābak,11070
Shādegān,11071
Semnān,11072
Semīrom,11073
Sāveh,11074
Sari,11075
Saqqez,11076
Sanandaj,11077
Salmās,11078
Shāhīn Dezh,11079
Sabzevar,11080
Rūdsar,11081
Robāţ Karīm,11082
Rāvar,11083
Rasht,11084
Rāmshīr,11085
Rāmhormoz,11086
Rafsanjān,11087
Qūchān,11088
Qorveh,11089
Qom,11090
Qeshm,11091
Qazvin,11092
Qarah Ẕīā’ od Dīn,11093
Farrokh Shahr,11094
Qā’en,11095
Sarpol-e Z̄ahāb,11096
Pīshvā,11097
Piranshahr,11098
Pāveh,11099
Pārsābād,11100
Oshnavīyeh,11101
Orūmīyeh,11102
Omīdīyeh,11103
Nowshahr,11104
Nīshābūr,11105
Neyrīz,11106
Nekā,11107
Naz̧arābād,11108
Naqadeh,11109
Nahāvand,11110
Mīnāb,11111
Mīāndoāb,11112
Meybod,11113
Mahrīz,11114
Masjed Soleymān,11115
Bardsīr,11116
Mashhad,11117
Marand,11118
Malāyer,11119
Malārd,11120
Mahābād,11121
Langarūd,11122
Kūhdasht,11123
Kīsh,11124
Khvoy,11125
Khvānsār,11126
Khorramshahr,11127
Khorramabad,11128
Khomeyn,11129
Khalkhāl,11130
Kermānshāh,11131
Kerman,11132
Kāzerūn,11133
Kāshmar,11134
Kāshān,11135
Karaj,11136
Kangāvar,11137
Kāmyārān,11138
Kalāleh,11139
Jūybār,11140
Javānrūd,11141
Īlām,11142
Harsīn,11143
Hamadān,11144
Gorgān,11145
Gonbad-e Kāvūs,11146
Gonābād,11147
Golpāyegān,11148
Gerāsh,11149
Bandar-e Ganāveh,11150
Fūman,11151
Fīrūzābād,11152
Fereydūnkenār,11153
Fasā,11154
Fārsān,11155
Esfarāyen,11156
Shahrud,11157
Dogonbadan,11158
Delījān,11159
Dehlorān,11160
Dehdasht,11161
Sūsangerd,11162
Darreh Shahr,11163
Dārāb,11164
Dāmghān,11165
Damāvand,11166
Chenārān,11167
Chālūs,11168
Bandar-e Būshehr,11169
Būkān,11170
Borūjerd,11171
Borūjen,11172
Borāzjān,11173
Bojnūrd,11174
Bīrjand,11175
Bījār,11176
Bonāb,11177
Behshahr,11178
Behbahān,11179
Bāneh,11180
Bandar-e Lengeh,11181
Bandar-e Anzalī,11182
Bandar ‘Abbās,11183
Bam,11184
Bahār,11185
Bāfq,11186
Bābolsar,11187
Bābol,11188
Aznā,11189
Hashtrūd,11190
Āstārā,11191
Āstāneh-ye Ashrafīyeh,11192
Ardestān,11193
Ardakān,11194
Ardabīl,11195
Arāk,11196
Āmol,11197
Alvand,11198
Shahrīār,11199
Alīgūdarz,11200
Aleshtar,11201
Akbarābād,11202
‘Ajab Shīr,11203
Ahvaz,11204
Ahar,11205
Aghajari,11206
Ābyek,11207
Abhar,11208
Ābdānān,11209
Ābādeh,11210
Abadan,11211
Eqbālīyeh,11212
Shāhreẕā,11213
Rehnān,11214
Qahderījān,11215
Najafābād,11216
Khomeynī Shahr,11217
Kelīshād va Sūdarjān,11218
Falāvarjān,11219
Isfahan,11220
Dowlatābād,11221
Dorcheh Pīāz,11222
Zābol,11223
Zahedan,11224
Torbat-e Jām,11225
Tāybād,11226
Sarakhs,11227
Qaşr-e Qand,11228
Īrānshahr,11229
Chabahar,11230
Mahdishahr,11231
Pasragad Branch,11232
Akureyri,11233
Reykjavík,11234
Kópavogur,11235
Hafnarfjörður,11236
Vittoria,11237
Villabate,11238
Vibo Valentia,11239
Trapani,11240
Termini Imerese,11241
Siracusa,11242
Sinnai,11243
Siderno,11244
Sestu,11245
Selargius,11246
Scordia,11247
Scicli,11248
Sciacca,11249
San Giovanni la Punta,11250
San Giovanni in Fiore,11251
San Cataldo,11252
Rossano Stazione,11253
Rosolini,11254
Ribera,11255
Reggio Calabria,11256
Ragusa,11257
Quattromiglia,11258
Quartu Sant'Elena,11259
Pozzallo,11260
Porto Empedocle,11261
Piazza Armerina,11262
Paternò,11263
Partinico,11264
Palmi,11265
Palma di Montechiaro,11266
Palermo,11267
Palagonia,11268
Pachino,11269
Oristano,11270
Noto,11271
Niscemi,11272
Nicastro-Sambiase,11273
Monserrato,11274
Monreale,11275
Modica,11276
Misterbianco,11277
Misilmeri,11278
Milazzo,11279
Messina,11280
Mazara del Vallo,11281
Mascalucia,11282
Marsala,11283
Licata,11284
Lentini,11285
Iglesias,11286
Gioia Tauro,11287
Giarre,11288
Gela,11289
Floridia,11290
Favara,11291
Enna,11292
Crotone,11293
Cosenza,11294
Comiso,11295
Catanzaro,11296
Catania,11297
Castrovillari,11298
Castelvetrano,11299
Casarano,11300
Carini,11301
Carbonia,11302
Canicattì,11303
Caltanissetta,11304
Caltagirone,11305
Cagliari,11306
Bronte,11307
Biancavilla,11308
Belpasso,11309
Barcellona Pozzo di Gotto,11310
Bagheria,11311
Avola,11312
Augusta,11313
Assemini,11314
Amato,11315
Alcamo,11316
Agrigento,11317
Adrano,11318
Acireale,11319
Aci Catena,11320
Aci Castello,11321
Zola Predosa,11322
Voghera,11323
Vittorio Veneto,11324
Vimodrone,11325
Vimercate,11326
Lancenigo-Villorba,11327
Villaricca,11328
Villafranca di Verona,11329
Vignola,11330
Vigevano,11331
Vicenza,11332
Viareggio,11333
Verona,11334
Vercelli,11335
Ventimiglia,11336
Venice,11337
Venaria Reale,11338
Velletri,11339
Vasto,11340
Varese,11341
Valenzano,11342
Valenza,11343
Valdagno,11344
Udine,11345
Triggiano,11346
Trieste,11347
Trezzano sul Naviglio,11348
Treviso,11349
Treviglio,11350
Trentola-Ducenta,11351
Trento,11352
Trecate,11353
Trani,11354
Tradate,11355
Tortona,11356
Torremaggiore,11357
Torre del Greco,11358
Torre Annunziata,11359
Turin,11360
Tolentino,11361
Tivoli,11362
Thiene,11363
Terzigno,11364
Terracina,11365
Terni,11366
Termoli,11367
Terlizzi,11368
Teramo,11369
Taranto,11370
Suzzara,11371
Sulmona,11372
Spoleto,11373
Sora,11374
Sondrio,11375
Somma Vesuviana,11376
Siena,11377
Sezze,11378
Seveso,11379
Settimo Torinese,11380
Sestri Levante,11381
Sesto San Giovanni,11382
Sesto Fiorentino,11383
Seriate,11384
Seregno,11385
Senigallia,11386
Senago,11387
Segrate,11388
Schio,11389
Scandicci,11390
Scafati,11391
Savona,11392
Savigliano,11393
Sava,11394
Sassuolo,11395
Sassari,11396
Sarzana,11397
Saronno,11398
Sarno,11399
San Vito dei Normanni,11400
Santeramo in Colle,11401
Sant'Antonio Abate,11402
Sant'Antimo,11403
Sant'Anastasia,11404
Santa Maria Capua Vetere,11405
San Severo,11406
San Sebastiano,11407
San Salvo,11408
San Remo,11409
Sannicandro Garganico,11410
San Miniato,11411
San Miniato Basso,11412
San Mauro Torinese,11413
San Lazzaro,11414
San Giuseppe Vesuviano,11415
San Giuliano Milanese,11416
San Giovanni Valdarno,11417
San Giovanni Rotondo,11418
San Giovanni Lupatoto,11419
San Giovanni in Persiceto,11420
San Giorgio a Cremano,11421
San Donato Milanese,11422
San Donà di Piave,11423
San Bonifacio,11424
San Benedetto del Tronto,11425
Salsomaggiore Terme,11426
Salerno,11427
Sacile,11428
Ruvo di Puglia,11429
Rutigliano,11430
Rozzano,11431
Rovigo,11432
Rovereto,11433
Rosignano Solvay-Castiglioncello,11434
Roseto degli Abruzzi,11435
Romano di Lombardia,11436
Rome,11437
Rocca di Papa,11438
Rivoli,11439
Rimini,11440
Rieti,11441
Riccione,11442
Rho,11443
Reggio nell'Emilia,11444
Ravenna,11445
Rapallo,11446
Qualiano,11447
Putignano,11448
Prato,11449
Pozzuoli,11450
Potenza,11451
Porto Torres,11452
Porto Sant'Elpidio,11453
Porto San Giorgio,11454
Portogruaro,11455
Civitanova Marche,11456
Portici,11457
Pordenone,11458
Pontedera,11459
Pompei,11460
Pomigliano d'Arco,11461
Pomezia,11462
Poggiomarino,11463
Poggibonsi,11464
Pistoia,11465
Pisa,11466
Piossasco,11467
Piombino,11468
Pioltello,11469
Pinerolo,11470
Pietrasanta,11471
Piacenza,11472
Pescara,11473
Pesaro,11474
Perugia,11475
Pavia,11476
Parma,11477
Parabiago,11478
Palo del Colle,11479
Palazzolo sull'Oglio,11480
Palagiano,11481
Pagani,11482
Padova,11483
Paderno Dugnano,11484
Ottaviano,11485
Ostuni,11486
Osimo,11487
Orta Nova,11488
Orbassano,11489
Olbia,11490
Oderzo,11491
Nuoro,11492
Novi Ligure,11493
Novate Milanese,11494
Novara,11495
Nova Milanese,11496
Noicattaro,11497
Noci,11498
Nocera Superiore,11499
Nocera Inferiore,11500
Nichelino,11501
Nettuno,11502
Nerviano,11503
Nardò,11504
Napoli,11505
Mugnano di Napoli,11506
Muggiò,11507
Monza,11508
Montichiari,11509
Montevarchi,11510
Montesilvano Marina,11511
Monterotondo,11512
Montemurlo,11513
Montecchio Maggiore-Alte Ceccato,11514
Montecatini-Terme,11515
Montebelluna,11516
Monopoli,11517
Monfalcone,11518
Mondragone,11519
Mondovì,11520
Moncalieri,11521
Molfetta,11522
Mola di Bari,11523
Mogliano Veneto,11524
Modugno,11525
Modena,11526
Mirano,11527
Mirandola,11528
Mira Taglio,11529
Minturno,11530
Milano,11531
Mestre,11532
Mesagne,11533
Merano,11534
Mentana,11535
Melzo,11536
Melito di Napoli,11537
Melegnano,11538
Meda,11539
Matera,11540
Massafra,11541
Massa,11542
Martina Franca,11543
Marino,11544
Marina di Carrara,11545
Marigliano,11546
Mariano Comense,11547
Marcianise,11548
Marano di Napoli,11549
Mantova,11550
Manfredonia,11551
Manduria,11552
Malnate,11553
Magenta,11554
Maddaloni,11555
Macerata,11556
Lucera,11557
Lucca,11558
Lodi,11559
Livorno,11560
Lissone,11561
Limbiate,11562
Lido di Ostia,11563
Lido,11564
Legnano,11565
Legnago,11566
Lecco,11567
Lecce,11568
La Spezia,11569
L'Aquila,11570
Lanciano,11571
Lainate,11572
Ladispoli,11573
Ivrea,11574
Isernia,11575
Ischia Porto,11576
Ischia,11577
Pallanza-Intra-Suna,11578
Imperia,11579
Imola,11580
Jesi,11581
Guidonia,11582
Grumo Nevano,11583
Grugliasco,11584
Grottaglie,11585
Grottaferrata,11586
Grosseto,11587
Gravina in Puglia,11588
Gragnano,11589
Gorizia,11590
Gorgonzola,11591
Giussano,11592
Giulianova,11593
Giugliano in Campania,11594
Giovinazzo,11595
Gioia del Colle,11596
Ginosa,11597
Ghedi,11598
Genzano di Roma,11599
Genoa,11600
Garbagnate Milanese,11601
Gallipoli,11602
Gallarate,11603
Galatina,11604
Gaeta,11605
Frosinone,11606
Frattaminore,11607
Frattamaggiore,11608
Frascati,11609
Francavilla Fontana,11610
Francavilla al Mare,11611
Fossano,11612
Fornacelle,11613
Formigine,11614
Formia,11615
Forlì,11616
Forio,11617
Fondi,11618
Follonica,11619
Foligno,11620
Foggia,11621
Fiumicino-Isola Sacra,11622
Florence,11623
Fiorano,11624
Fidenza,11625
Ferrara,11626
Fermo,11627
Fasano,11628
Fano,11629
Falconara Marittima,11630
Faenza,11631
Fabriano,11632
Ercolano,11633
Erba,11634
Empoli,11635
Eboli,11636
Domodossola,11637
Desio,11638
Desenzano del Garda,11639
Dalmine,11640
Cusano Milanino,11641
Cuneo,11642
Cremona,11643
Crema,11644
Corsico,11645
Correggio,11646
Cornaredo,11647
Cormano,11648
Cordenons,11649
Corato,11650
Copertino,11651
Conversano,11652
Conegliano,11653
Como,11654
Cologno Monzese,11655
Collegno,11656
Colleferro,11657
Colle di Val d'Elsa,11658
Civitavecchia,11659
Città di Castello,11660
Cisterna di Latina,11661
Ciriè,11662
Cinisello Balsamo,11663
Ciampino,11664
Chivasso,11665
Chioggia,11666
Chieti,11667
Chieri,11668
Chiavari,11669
Chiari,11670
Cesenatico,11671
Cesena,11672
Cesano Maderno,11673
Cervia,11674
Cerveteri,11675
Cernusco sul Naviglio,11676
Cerignola,11677
Cercola,11678
Cento,11679
Ceglie Messapica,11680
Cecina,11681
Cava Dè Tirreni,11682
Cattolica,11683
Castiglione delle Stiviere,11684
Castel Volturno,11685
Castel Maggiore,11686
Castellammare di Stabia,11687
Castelfranco Veneto,11688
Castelfranco Emilia,11689
Cassino,11690
Cassano d'Adda,11691
Casoria,11692
Caserta,11693
Cascina,11694
Casamassima,11695
Casalnuovo di Napoli,11696
Casale Monferrato,11697
Casalecchio di Reno,11698
Casal di Principe,11699
Carrara,11700
Carpi Centro,11701
Carmagnola,11702
Cardito,11703
Carate Brianza,11704
Capua,11705
Capannori,11706
Cantù,11707
Canosa di Puglia,11708
Campobasso,11709
Campi Bisenzio,11710
Camaiore,11711
Caivano,11712
Busto Arsizio,11713
Bussolengo,11714
Brusciano,11715
Brugherio,11716
Brindisi,11717
Bresso,11718
Bressanone,11719
Brescia,11720
Bra,11721
Bovisio-Masciago,11722
Boscoreale,11723
Borgomanero,11724
Bolzano,11725
Bologna,11726
Bollate,11727
Bitonto,11728
Bisceglie,11729
Biella,11730
Bergamo,11731
Benevento,11732
Belluno,11733
Battipaglia,11734
Bastia umbra,11735
Bassano del Grappa,11736
Barletta,11737
Bari,11738
Bareggio,11739
Bagnoli,11740
Bacoli,11741
Avezzano,11742
Aversa,11743
Avellino,11744
Asti,11745
Ascoli Piceno,11746
Arzignano,11747
Arzano,11748
Ariccia,11749
Arezzo,11750
Arese,11751
Ardea,11752
Arcore,11753
Aprilia,11754
Aosta,11755
Anzio,11756
Angri,11757
Andria,11758
Ancona,11759
Altamura,11760
Alpignano,11761
Alghero,11762
Alessandria,11763
Albignasego,11764
Albenga,11765
Albano Laziale,11766
Alba,11767
Agropoli,11768
Afragola,11769
Adelfia,11770
Acqui Terme,11771
Acquaviva delle Fonti,11772
Acilia-Castel Fusano-Ostia Antica,11773
Acerra,11774
Abbiategrasso,11775
Abano Terme,11776
Spinea-Orgnano,11777
Verbania,11778
Lumezzane,11779
Guidonia Montecelio,11780
Lamezia Terme,11781
Caronno Pertusella,11782
Cassano Magnago,11783
San Felice A Cancello,11784
San Nicola la Strada,11785
Quarto,11786
Orta di Atella,11787
Casavatore,11788
Volla,11789
Gravina di Catania,11790
Cesano Boscone,11791
Tor Lupara,11792
Torvaianica,11793
Bellaria-Igea Marina,11794
Villanova,11795
Marina di Ardea-Tor San Lorenzo,11796
San Paolo,11797
Monterusciello,11798
Romano Banco,11799
Casa Santa,11800
Arpino,11801
Paolo VI,11802
Corigliano Scalo,11803
Saint Helier,11804
Spanish Town,11805
Savanna-la-Mar,11806
Portmore,11807
Old Harbour,11808
New Kingston,11809
Montego Bay,11810
May Pen,11811
Mandeville,11812
Linstead,11813
Half Way Tree,11814
Wādī as Sīr,11815
Umm as Summāq,11816
Saḩāb,11817
Mādabā,11818
Ma'an,11819
Kurayyimah,11820
Judita,11821
Jarash,11822
‘Izrā,11823
Irbid,11824
Zarqa,11825
Aydūn,11826
Aţ Ţafīlah,11827
As Salţ,11828
Safi,11829
Ar Ramthā,11830
‘Anjarah,11831
Amman,11832
Al Quwaysimah,11833
Mafraq,11834
Qīr Moāv,11835
Al Jubayhah,11836
Aqaba,11837
‘Ajlūn,11838
Karak City,11839
Russeifa,11840
Shingū,11841
Atsugi,11842
Akashi,11843
Zushi,11844
Zama,11845
Yuza,11846
Gero,11847
Yukuhashi,11848
Yūki,11849
Yugawara,11850
Yoshikawa,11851
Yoshii,11852
Yoshida-kasugachō,11853
Yorii,11854
Yono,11855
Yonago,11856
Yokosuka,11857
Yokohama,11858
Yokkaichi,11859
Youkaichi,11860
Yawata,11861
Yatsushiro,11862
Yatsuomachi-higashikumisaka,11863
Yasugichō,11864
Yashiro,11865
Yashio-shi,11866
Yao,11867
Yanai,11868
Yanagawa,11869
Yamazakichō-nakabirose,11870
Yamaguchi,11871
Yamaga,11872
Yaizu,11873
Yaita,11874
Wakimachi,11875
Utsunomiya,11876
Uto,11877
Usuki,11878
Ushibuka,11879
Ureshinomachi-shimojuku,11880
Urayasu,11881
Uozu,11882
Umi,11883
Ujiie,11884
Uji,11885
Uenohara,11886
Ueno-ebisumachi,11887
Ueki,11888
Ueda,11889
Ube,11890
Tsuyama,11891
Tsushima,11892
Tsurusaki,11893
Tsuruoka,11894
Tsurugi-asahimachi,11895
Tsuruga,11896
Tsuma,11897
Tsukumiura,11898
Tsukawaki,11899
Tsubata,11900
Tsubame,11901
Tsu,11902
Toyota,11903
Toyoshina,11904
Toyooka,11905
Toyonaka,11906
Toyokawa,11907
Toyohashi,11908
Toyohama,11909
Toyama,11910
Tottori,11911
Tosu,11912
Tonoshō,11913
Tondabayashichō,11914
Tomioka,11915
Tomigusuku,11916
Tokyo,11917
Tokuyama,11918
Tokushima,11919
Tokorozawa,11920
Tokoname,11921
Toki,11922
Tōkamachi,11923
Togitsu,11924
Tochio-honchō,11925
Tochigi,11926
Toba,11927
Tenri,11928
Tennō,11929
Tawaramoto,11930
Tatsuno,11931
Tatsunochō-tominaga,11932
Tateyama,11933
Tatebayashi,11934
Tarumizu,11935
Tarui,11936
Tanushimarumachi-toyoki,11937
Tanuma,11938
Nishi-Tokyo-shi,11939
Tanashichō,11940
Tanabe,11941
Tamano,11942
Tamana,11943
Tamamura,11944
Taketoyo,11945
Takeochō-takeo,11946
Takehara,11947
Takefu,11948
Takedamachi,11949
Takayama,11950
Takatsuki,11951
Takasaki,11952
Takarazuka,11953
Takaoka,11954
Takanabe,11955
Takamatsu,11956
Takaishi,11957
Takahashi,11958
Takahama,11959
Bungo-Takada-shi,11960
Tajimi,11961
Tahara,11962
Tagawa,11963
Tadotsu,11964
Suzuka,11965
Suzaka,11966
Suwa,11967
Susaki,11968
Sumoto,11969
Sukumo,11970
Suita,11971
Suibara,11972
Sugito,11973
Sueyoshichō-ninokata,11974
Sōka,11975
Sōja,11976
Sobue,11977
Shōbu,11978
Shōbara,11979
Shizuoka,11980
Shirone,11981
Shiraoka,11982
Shirahamachō-usazakiminami,11983
Shiozawa,11984
Shiojiri,11985
Shinshiro,11986
Shin’ichi,11987
Shimonoseki,11988
Shimodate,11989
Shimoda,11990
Minato,11991
Nishishinminato,11992
Shimada,11993
Shimabara,11994
Shiki,11995
Shido,11996
Shibushi,11997
Shibukawa,11998
Shibata,11999
Seto,12000
Setakamachi-takayanagi,12001
Satsumasendai,12002
Satte,12003
Sasebo,12004
Sasayama,12005
Sasaguri,12006
Sano,12007
Sanjō,12008
Sandachō,12009
Sakurai,12010
Saku,12011
Sakata,12012
Sakaiminato,12013
Sakaidechō,12014
Sakai-nakajima,12015
Sakai,12016
Sakado,12017
Saiki,12018
Sagara,12019
Saga,12020
Sabae,12021
Ryūō,12022
Ryōtsu-minato,12023
Ōzu,12024
Oyama,12025
Ōyama,12026
Owase,12027
Ōtsuki,12028
Ōtsu,12029
Ōtake,12030
Ōta,12031
Osaka,12032
Onomichi,12033
Onoda,12034
Ono,12035
Ōno-hara,12036
Ōmuta,12037
Ōmura,12038
Ōme,12039
Ōmamachō-ōmama,12040
Ōmachi,12041
Ōkuchi-shinohara,12042
